name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),100
Mustard Greens Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,26,0.47,2.54,4.48,1.4,2,100
Mustard Greens Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,19,0.25,2.26,3.09,0.32,2.8,100
Mustard Greens Cooked From Canned Fat Not Added In Cooking,VEGETABLES,26,0.47,2.54,4.48,1.4,2,100
Mustard Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,38,2.44,2.2,3.01,0.31,2.7,100
Mustard Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,46,2.81,2.48,4.34,1.36,1.9,100
Mustard Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,38,2.44,2.2,3.01,0.31,2.7,100
Mustard Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,46,2.81,2.48,4.34,1.36,1.9,100
Mustard Greens Cooked Ns As To Form Made With Oil,VEGETABLES,53,3.57,2.46,4.34,1.36,1.9,100
Mustard Greens Cooked Ns As To Form Made With Butter,VEGETABLES,48,3.08,2.49,4.34,1.36,1.9,100
Mustard Greens Cooked Ns As To Form Made With Margarine,VEGETABLES,42,2.41,2.46,4.36,1.35,1.9,100
Mustard Greens Cooked From Fresh Made With Oil,VEGETABLES,53,3.57,2.46,4.34,1.36,1.9,100
Mustard Greens Cooked From Fresh Made With Butter,VEGETABLES,48,3.08,2.49,4.34,1.36,1.9,100
Mustard Greens Cooked From Fresh Made With Margarine,VEGETABLES,42,2.41,2.46,4.36,1.35,1.9,100
Mustard Greens Cooked From Frozen Made With Oil,VEGETABLES,44,3.16,2.19,3,0.31,2.7,100
Mustard Greens Cooked From Frozen Made With Butter,VEGETABLES,40,2.7,2.21,3,0.31,2.7,100
Mustard Greens Cooked From Frozen Made With Margarine,VEGETABLES,35,2.07,2.19,3.02,0.31,2.7,100
Mustard Greens Cooked From Canned Made With Oil,VEGETABLES,53,3.57,2.46,4.34,1.36,1.9,100
Mustard Greens Cooked From Canned Made With Butter,VEGETABLES,48,3.08,2.49,4.34,1.36,1.9,100
Mustard Greens Cooked From Canned Made With Margarine,VEGETABLES,42,2.41,2.46,4.36,1.35,1.9,100
Poke Greens Cooked Ns As To Fat Added In Cooking,VEGETABLES,37,2.4,2.24,3.01,1.55,1.4,100
Poke Greens Cooked Fat Not Added In Cooking,VEGETABLES,20,0.4,2.29,3.08,1.59,1.5,100
Poke Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,37,2.4,2.24,3.01,1.55,1.4,100
Poke Greens Cooked Made With Oil,VEGETABLES,43,3.05,2.22,3,1.55,1.5,100
Poke Greens Cooked Made With Butter,VEGETABLES,39,2.63,2.25,3,1.55,1.4,100
Poke Greens Cooked Made With Margarine,VEGETABLES,34,2.06,2.23,3.02,1.55,1.4,100
Spinach Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,49,2.6,3.91,4.67,0.5,3.6,100
Spinach Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,39,2.1,2.89,3.64,0.42,2.3,100
Spinach Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,49,2.6,3.91,4.67,0.5,3.6,100
Spinach Cooked From Canned Ns As To Fat Added In Cooking,VEGETABLES,36,2.06,2.76,3.33,0.39,2.3,100
Spinach Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,34,0.86,3.99,4.78,0.51,3.7,100
Spinach Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,23,0.26,2.95,3.73,0.43,2.4,100
Spinach Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,34,0.86,3.99,4.78,0.51,3.7,100
Spinach Cooked From Canned Fat Not Added In Cooking,VEGETABLES,23,0.5,2.8,3.39,0.4,2.4,100
Spinach Cooked Ns As To Form Made With Oil,VEGETABLES,49,2.6,3.91,4.67,0.5,3.6,100
Spinach Cooked Ns As To Form Made With Butter,VEGETABLES,50,2.8,3.91,4.66,0.5,3.6,100
Spinach Cooked Ns As To Form Made With Margarine,VEGETABLES,46,2.3,3.9,4.68,0.5,3.6,100
Spinach Cooked From Fresh Made With Oil,VEGETABLES,44,2.7,2.88,3.64,0.42,2.3,100
Spinach Cooked From Fresh Made With Butter,VEGETABLES,41,2.32,2.9,3.64,0.42,2.3,100
Spinach Cooked From Fresh Made With Margarine,VEGETABLES,36,1.79,2.88,3.66,0.42,2.3,100
Spinach Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,49,2.6,3.91,4.67,0.5,3.6,100
Spinach Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,39,2.1,2.89,3.64,0.42,2.3,100
Spinach Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,49,2.6,3.91,4.67,0.5,3.6,100
Spinach Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,36,2.06,2.76,3.33,0.39,2.3,100
Spinach Cooked From Frozen Made With Oil,VEGETABLES,54,3.17,3.9,4.66,0.5,3.6,100
Spinach Cooked From Frozen Made With Butter,VEGETABLES,50,2.8,3.91,4.66,0.5,3.6,100
Spinach Cooked From Frozen Made With Margarine,VEGETABLES,46,2.3,3.9,4.68,0.5,3.6,100
Spinach Cooked From Canned Made With Oil,VEGETABLES,41,2.56,2.75,3.32,0.39,2.3,100
Spinach Cooked From Canned Made With Butter,VEGETABLES,38,2.24,2.76,3.32,0.39,2.3,100
Spinach Cooked From Canned Made With Margarine,VEGETABLES,34,1.79,2.75,3.34,0.39,2.3,100
Spinach Ns As To Form Creamed,VEGETABLES,79,4.74,3.94,6.53,2.04,2.3,100
Spinach From Fresh Creamed,VEGETABLES,74,4.5,3.32,5.96,2.05,1.5,100
Spinach From Frozen Creamed,VEGETABLES,79,4.74,3.94,6.53,2.04,2.3,100
Spinach From Canned Creamed,VEGETABLES,69,4.24,3.19,5.53,1.87,1.6,100
Spinach Cooked Ns As To Form With Cheese Sauce,VEGETABLES,83,5.06,5.89,5,0.41,2.6,100
Spinach Cooked From Fresh With Cheese Sauce,VEGETABLES,77,4.8,5.25,4.28,0.36,1.7,100
Spinach Cooked From Frozen With Cheese Sauce,VEGETABLES,83,5.06,5.89,5,0.41,2.6,100
Spinach Cooked From Canned With Cheese Sauce,VEGETABLES,58,3.33,3.09,5.01,1.51,1.8,100
Spinach And Cheese Casserole,VEGETABLES,125,7.23,6.75,9.56,1.15,2.3,100
Palak Paneer,VEGETABLES,96,6.84,5.23,4.32,1.89,1.2,100
Channa Saag,VEGETABLES,82,3.96,3.82,9.22,1.77,3.3,100
Thistle Leaves Cooked Ns As To Fat Added In Cooking,VEGETABLES,44,3.02,1.84,3.66,2.98,0.7,100
Thistle Leaves Cooked Fat Not Added In Cooking,VEGETABLES,23,0.6,1.89,3.77,3.09,0.7,100
Thistle Leaves Cooked Fat Added In Cooking,VEGETABLES,44,3.02,1.84,3.66,2.98,0.7,100
Turnip Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,46,2.43,3.25,4.82,0.73,3.3,100
Turnip Greens Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,40,2.51,1.12,4.2,0.51,3.4,100
Turnip Greens Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,46,2.43,3.25,4.82,0.73,3.3,100
Turnip Greens Cooked From Canned Ns As To Fat Added In Cooking,VEGETABLES,39,2.58,1.33,2.71,0.4,1.2,100
Turnip Greens Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,29,0.42,3.33,4.95,0.74,3.4,100
Turnip Greens Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,20,0.23,1.13,4.33,0.53,3.5,100
Turnip Greens Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,29,0.42,3.33,4.95,0.74,3.4,100
Turnip Greens Cooked From Canned Fat Not Added In Cooking,VEGETABLES,19,0.3,1.35,2.79,0.42,1.3,100
Turnip Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,46,2.43,3.25,4.82,0.73,3.3,100
Turnip Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,40,2.51,1.12,4.2,0.51,3.4,100
Turnip Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,46,2.43,3.25,4.82,0.73,3.3,100
Turnip Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,39,2.58,1.33,2.71,0.4,1.2,100
Turnip Greens Cooked Ns As To Form Made With Oil,VEGETABLES,46,2.43,3.25,4.82,0.73,3.3,100
Turnip Greens Cooked Ns As To Form Made With Butter,VEGETABLES,48,2.67,3.26,4.81,0.73,3.3,100
Turnip Greens Cooked Ns As To Form Made With Margarine,VEGETABLES,43,2.09,3.24,4.84,0.72,3.3,100
Turnip Greens Cooked From Fresh Made With Oil,VEGETABLES,46,3.26,1.1,4.2,0.51,3.4,100
Turnip Greens Cooked From Fresh Made With Butter,VEGETABLES,42,2.78,1.12,4.2,0.51,3.4,100
Turnip Greens Cooked From Fresh Made With Margarine,VEGETABLES,36,2.13,1.1,4.22,0.51,3.4,100
Turnip Greens Cooked From Frozen Made With Oil,VEGETABLES,52,3.08,3.24,4.82,0.72,3.3,100
Turnip Greens Cooked From Frozen Made With Butter,VEGETABLES,48,2.67,3.26,4.81,0.73,3.3,100
Turnip Greens Cooked From Frozen Made With Margarine,VEGETABLES,43,2.09,3.24,4.84,0.72,3.3,100
Turnip Greens Cooked From Canned Made With Oil,VEGETABLES,45,3.33,1.31,2.71,0.4,1.3,100
Turnip Greens Cooked From Canned Made With Butter,VEGETABLES,41,2.85,1.34,2.7,0.41,1.2,100
Turnip Greens Cooked From Canned Made With Margarine,VEGETABLES,35,2.19,1.31,2.73,0.4,1.2,100
Turnip Greens Canned Reduced Sodium Cooked Ns As To Fat Added In Cooking,VEGETABLES,39,2.6,1.34,2.73,0.41,1.3,100
Turnip Greens Canned Reduced Sodium Cooked Fat Added In Cooking Made With Any Type Of Fat,VEGETABLES,39,2.6,1.34,2.73,0.41,1.3,100
Turnip Greens With Roots Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,51,2.3,2.91,4.7,1.04,3,100
Turnip Greens With Roots Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,40,2.35,0.9,4.56,1.74,2.6,100
Turnip Greens With Roots Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,51,2.3,2.91,4.7,1.04,3,100
Turnip Greens With Roots Cooked From Canned Ns As To Fat Added In Cooking,VEGETABLES,39,2.38,1,3.84,1.69,1.6,100
Turnip Greens With Roots Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,35,0.38,2.97,4.82,1.06,3.1,100
Turnip Greens With Roots Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,21,0.15,0.91,4.69,1.8,2.7,100
Turnip Greens With Roots Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,35,0.38,2.97,4.82,1.06,3.1,100
Turnip Greens With Roots Cooked From Canned Fat Not Added In Cooking,VEGETABLES,20,0.18,1.01,3.95,1.74,1.7,100
Turnip Greens With Roots Cooked Ns As To Form Fat Added In Cooking,VEGETABLES,51,2.3,2.91,4.7,1.04,3,100
Turnip Greens With Roots Cooked From Fresh Fat Added In Cooking,VEGETABLES,40,2.35,0.9,4.56,1.74,2.6,100
Turnip Greens With Roots Cooked From Frozen Fat Added In Cooking,VEGETABLES,51,2.3,2.91,4.7,1.04,3,100
Turnip Greens With Roots Cooked From Canned Fat Added In Cooking,VEGETABLES,39,2.38,1,3.84,1.69,1.6,100
Watercress Cooked Ns As To Fat Added In Cooking,VEGETABLES,30,2.33,2.23,1.25,0.19,0.5,100
Watercress Cooked Fat Not Added In Cooking,VEGETABLES,11,0.1,2.29,1.28,0.2,0.5,100
Watercress Cooked Fat Added In Cooking,VEGETABLES,30,2.27,2.17,1.22,0.19,0.5,100
Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Ns As To Fat Added In Cooking,VEGETABLES,65,3.92,3.39,6.25,0.97,1.8,100
Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Fat Added In Cooking,VEGETABLES,79,5.57,3.32,6.11,0.95,1.7,100
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Ns As To Fat Added In Cooking,VEGETABLES,81,5.24,2.04,6.8,5.03,1.7,100
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Not Added In Cooking,VEGETABLES,40,0.34,2.15,7.27,5.4,1.9,100
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Added In Cooking,VEGETABLES,81,5.24,2.04,6.8,5.03,1.7,100
Broccoli Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,43,1.93,3.02,5.2,1.43,2.9,100
Broccoli Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,53,2.52,2.31,6.94,1.34,3.2,100
Broccoli Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,43,1.93,3.02,5.2,1.43,2.9,100
Broccoli Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,28,0.12,3.08,5.32,1.46,3,100
Broccoli Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,35,0.41,2.37,7.13,1.38,3.3,100
Broccoli Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,28,0.12,3.08,5.32,1.46,3,100
Broccoli Cooked Ns As To Form Made With Oil,VEGETABLES,48,2.51,3.01,5.19,1.43,2.9,100
Broccoli Cooked Ns As To Form Made With Butter,VEGETABLES,45,2.14,3.03,5.19,1.43,2.9,100
Broccoli Cooked Ns As To Form Made With Margarine,VEGETABLES,41,1.62,3.01,5.21,1.42,2.9,100
Broccoli Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,43,1.93,3.02,5.2,1.43,2.9,100
Broccoli Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,53,2.52,2.31,6.94,1.34,3.2,100
Broccoli Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,43,1.93,3.02,5.2,1.43,2.9,100
Broccoli Cooked From Fresh Made With Oil,VEGETABLES,59,3.21,2.3,6.93,1.34,3.2,100
Broccoli Cooked From Fresh Made With Butter,VEGETABLES,55,2.77,2.32,6.93,1.34,3.2,100
Broccoli Cooked From Fresh Made With Margarine,VEGETABLES,49,2.16,2.3,6.95,1.34,3.2,100
Broccoli Cooked From Frozen Made With Oil,VEGETABLES,48,2.51,3.01,5.19,1.43,2.9,100
Broccoli Cooked From Frozen Made With Butter,VEGETABLES,45,2.14,3.03,5.19,1.43,2.9,100
Broccoli Cooked From Frozen Made With Margarine,VEGETABLES,41,1.62,3.01,5.21,1.42,2.9,100
Broccoli Cooked Ns As To Form With Cheese Sauce,VEGETABLES,80,4.63,5.3,5.38,1.08,2.1,100
Broccoli Cooked From Fresh With Cheese Sauce,VEGETABLES,90,5.36,5.09,6.59,0.98,2.2,100
Broccoli Cooked From Frozen With Cheese Sauce,VEGETABLES,80,4.64,5.3,5.38,1.08,2.1,100
Broccoli Cooked Ns As To Form With Mushroom Sauce,VEGETABLES,45,1.77,2.62,5.7,1.54,2,100
Broccoli Cooked From Fresh With Mushroom Sauce,VEGETABLES,50,2.11,2.16,6.79,1.5,2.1,100
Broccoli Cooked From Frozen With Mushroom Sauce,VEGETABLES,45,1.77,2.62,5.7,1.54,2,100
Broccoli Cooked Ns As To Form With Cream Sauce,VEGETABLES,65,3.39,3.33,6.53,2.37,2.1,100
Broccoli Cooked From Fresh With Cream Sauce,VEGETABLES,85,4.95,3.02,8.05,2.72,1.9,100
Broccoli Cooked From Frozen With Cream Sauce,VEGETABLES,76,4.37,3.4,6.89,2.64,1.9,100
Broccoli Casserole With Noodles,VEGETABLES,103,3.28,4.11,15.05,1.71,2.2,100
Broccoli Casserole With Rice,VEGETABLES,106,3.49,4.12,15.11,1.23,1.9,100
Broccoli Batter-Dipped And Fried,VEGETABLES,148,10.36,3.82,11.54,1.88,2.2,100
Broccoli Chinese Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,53,4.34,1.1,3.6,0.79,2.3,100
Broccoli Chinese Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,53,4.34,1.1,3.6,0.79,2.3,100
Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,53,4.34,1.1,3.6,0.79,2.3,100
Broccoli Chinese Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,22,0.71,1.13,3.77,0.83,2.5,100
Broccoli Chinese Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,22,0.71,1.13,3.77,0.83,2.5,100
Broccoli Chinese Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,22,0.71,1.13,3.77,0.83,2.5,100
Broccoli Chinese Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,53,4.34,1.1,3.6,0.79,2.3,100
Broccoli Chinese Cooked Ns As To Form Made With Oil,VEGETABLES,64,5.53,1.07,3.58,0.79,2.4,100
Broccoli Chinese Cooked Ns As To Form Made With Butter,VEGETABLES,57,4.77,1.11,3.58,0.79,2.3,100
Broccoli Chinese Cooked Ns As To Form Made With Margarine,VEGETABLES,48,3.72,1.08,3.62,0.79,2.3,100
Broccoli Chinese Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,53,4.34,1.1,3.6,0.79,2.3,100
Broccoli Chinese Cooked From Fresh Made With Oil,VEGETABLES,64,5.53,1.07,3.58,0.79,2.4,100
Broccoli Chinese Cooked From Fresh Made With Butter,VEGETABLES,57,4.77,1.11,3.58,0.79,2.3,100
Broccoli Chinese Cooked From Fresh Made With Margarine,VEGETABLES,48,3.72,1.08,3.62,0.79,2.3,100
Broccoli Chinese Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,53,4.34,1.1,3.6,0.79,2.3,100
Broccoli Chinese Cooked From Frozen Made With Oil,VEGETABLES,64,5.53,1.07,3.58,0.79,2.4,100
Broccoli Chinese Cooked From Frozen Made With Butter,VEGETABLES,57,4.77,1.11,3.58,0.79,2.3,100
Broccoli Chinese Cooked From Frozen Made With Margarine,VEGETABLES,48,3.72,1.08,3.62,0.79,2.3,100
Carrots Raw Salad,VEGETABLES,208,15.7,1.22,17.17,11.23,2.3,100
Carrots Raw Salad With Apples,VEGETABLES,176,15.95,0.84,8.16,4.47,2.1,100
Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,56,2.92,0.58,7.45,3.93,3.2,100
Carrots Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,53,2.31,0.75,7.94,3.33,2.9,100
Carrots Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,56,2.92,0.58,7.45,3.93,3.2,100
Carrots Cooked From Canned Ns As To Fat Added In Cooking,VEGETABLES,44,2.46,0.64,5.36,2.4,1.4,100
Carrots Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,37,0.68,0.58,7.68,4.05,3.3,100
Carrots Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,35,0.18,0.76,8.17,3.43,3,100
Carrots Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,37,0.68,0.58,7.68,4.05,3.3,100
Carrots Cooked From Canned Fat Not Added In Cooking,VEGETABLES,25,0.19,0.64,5.52,2.47,1.5,100
Carrots Cooked Ns As To Form Made With Oil,VEGETABLES,62,3.65,0.56,7.45,3.93,3.2,100
Carrots Cooked Ns As To Form Made With Butter,VEGETABLES,58,3.18,0.58,7.44,3.93,3.2,100
Carrots Cooked Ns As To Form Made With Margarine,VEGETABLES,52,2.53,0.56,7.46,3.92,3.2,100
Carrots Cooked From Fresh Made With Oil,VEGETABLES,59,3,0.73,7.94,3.33,2.9,100
Carrots Cooked From Fresh Made With Butter,VEGETABLES,55,2.56,0.76,7.93,3.33,2.9,100
Carrots Cooked From Fresh Made With Margarine,VEGETABLES,50,1.95,0.74,7.95,3.33,2.9,100
Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,56,2.92,0.58,7.45,3.93,3.2,100
Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,53,2.31,0.75,7.94,3.33,2.9,100
Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,56,2.92,0.58,7.45,3.93,3.2,100
Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,44,2.46,0.64,5.36,2.4,1.4,100
Carrots Cooked From Frozen Made With Oil,VEGETABLES,62,3.65,0.56,7.45,3.93,3.2,100
Carrots Cooked From Frozen Made With Butter,VEGETABLES,58,3.18,0.58,7.44,3.93,3.2,100
Carrots Cooked From Frozen Made With Margarine,VEGETABLES,52,2.53,0.56,7.46,3.92,3.2,100
Carrots Cooked From Canned Made With Oil,VEGETABLES,51,3.19,0.62,5.36,2.4,1.5,100
Carrots Cooked From Canned Made With Butter,VEGETABLES,47,2.72,0.64,5.35,2.4,1.4,100
Carrots Cooked From Canned Made With Margarine,VEGETABLES,41,2.07,0.62,5.38,2.4,1.4,100
Carrots Cooked Ns As To Form Creamed,VEGETABLES,88,5.26,2.08,8.38,4.21,1.9,100
Carrots Cooked From Fresh Creamed,VEGETABLES,85,4.84,2.13,8.63,3.86,1.7,100
Carrots Cooked From Frozen Creamed,VEGETABLES,88,5.26,2.08,8.38,4.21,1.9,100
Carrots Cooked From Canned Creamed,VEGETABLES,81,5,2.12,7.21,3.36,0.9,100
Carrots Cooked Ns As To Form Glazed,VEGETABLES,93,5.12,0.57,12.16,8.86,2.9,100
Carrots Cooked From Fresh Glazed,VEGETABLES,80,2.36,0.71,15.03,10.7,2.7,100
Carrots Cooked From Frozen Glazed,VEGETABLES,85,2.92,0.55,14.97,11.66,2.9,100
Carrots Cooked From Canned Glazed,VEGETABLES,74,2.49,0.6,13.04,10.25,1.3,100
Carrots Cooked Ns As To Form With Cheese Sauce,VEGETABLES,94,5.75,4.05,6.92,2.69,2.2,100
Carrots Cooked From Fresh With Cheese Sauce,VEGETABLES,90,5.23,4.04,7.27,2.33,2,100
Carrots Cooked From Frozen With Cheese Sauce,VEGETABLES,94,5.75,4.05,6.92,2.69,2.2,100
Carrots Cooked From Canned With Cheese Sauce,VEGETABLES,86,5.44,4.09,5.51,1.66,1,100
Carrots Canned Low Sodium Ns As To Fat Added In Cooking,VEGETABLES,53,2.28,0.89,7.98,3.66,2.7,100
Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,53,2.28,0.89,7.98,3.66,2.7,100
Carrots Canned Low Sodium Made With Oil,VEGETABLES,59,2.96,0.88,7.97,3.66,2.7,100
Carrots Canned Low Sodium Made With Butter,VEGETABLES,55,2.53,0.9,7.97,3.66,2.7,100
Carrots Canned Low Sodium Made With Margarine,VEGETABLES,50,1.93,0.88,7.99,3.66,2.7,100
Peas And Carrots Ns As To Form Creamed,VEGETABLES,91,4.89,3.41,9.69,4.36,1.8,100
Peas And Carrots From Fresh Creamed,VEGETABLES,98,4.81,3.42,10.72,4.56,2.5,100
Peas And Carrots From Frozen Creamed,VEGETABLES,91,4.89,3.41,9.69,4.36,1.8,100
Peas And Carrots From Canned Creamed,VEGETABLES,92,4.99,3.2,8.89,3.47,1.9,100
Peas And Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,65,2.48,3,9.78,4.21,3,100
Peas And Carrots Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,76,2.3,3,11.57,4.54,4.1,100
Peas And Carrots Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,65,2.48,3,9.78,4.21,3,100
Peas And Carrots Cooked From Canned Ns As To Fat Added In Cooking,VEGETABLES,65,2.61,2.63,8.41,2.67,3.2,100
Peas And Carrots Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,48,0.42,3.07,10.06,4.33,3.1,100
Peas And Carrots Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,59,0.2,3.08,11.91,4.68,4.2,100
Peas And Carrots Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,48,0.42,3.07,10.06,4.33,3.1,100
Peas And Carrots Cooked From Canned Fat Not Added In Cooking,VEGETABLES,48,0.52,2.69,8.65,2.75,3.3,100
Peas And Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,65,2.48,3,9.78,4.21,3,100
Peas And Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,76,2.3,3,11.57,4.54,4.1,100
Peas And Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,65,2.48,3,9.78,4.21,3,100
Peas And Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,VEGETABLES,65,2.61,2.63,8.41,2.67,3.2,100
Peas And Carrots Cooked Ns As To Form Made With Oil,VEGETABLES,71,3.15,2.99,9.78,4.21,3,100
Peas And Carrots Cooked Ns As To Form Made With Butter,VEGETABLES,67,2.72,3.01,9.77,4.21,3,100
Peas And Carrots Cooked Ns As To Form Made With Margarine,VEGETABLES,62,2.13,2.99,9.79,4.21,3,100
Peas And Carrots Cooked From Fresh Made With Oil,VEGETABLES,71,3.15,2.99,9.78,4.21,3,100
Peas And Carrots Cooked From Fresh Made With Butter,VEGETABLES,67,2.72,3.01,9.77,4.21,3,100
Peas And Carrots Cooked From Fresh Made With Margarine,VEGETABLES,62,2.13,2.99,9.79,4.21,3,100
Peas And Carrots Cooked From Frozen Made With Oil,VEGETABLES,71,3.15,2.99,9.78,4.21,3,100
Peas And Carrots Cooked From Frozen Made With Butter,VEGETABLES,67,2.72,3.01,9.77,4.21,3,100
Peas And Carrots Cooked From Frozen Made With Margarine,VEGETABLES,62,2.13,2.99,9.79,4.21,3,100
Peas And Carrots Cooked From Canned Made With Oil,VEGETABLES,71,3.29,2.62,8.41,2.67,3.2,100
Peas And Carrots Cooked From Canned Made With Butter,VEGETABLES,67,2.85,2.64,8.4,2.67,3.2,100
Peas And Carrots Cooked From Canned Made With Margarine,VEGETABLES,62,2.25,2.62,8.42,2.67,3.2,100
Carrots In Tomato Sauce,VEGETABLES,31,0.22,0.91,7.18,3.48,2.5,100
Pumpkin Cooked Ns As To Form Ns As To Fat Added In Cooking,VEGETABLES,32,1.44,0.71,4.8,2.03,1.1,100
Pumpkin Cooked From Fresh Ns As To Fat Added In Cooking,VEGETABLES,32,1.44,0.71,4.8,2.03,1.1,100
Pumpkin Cooked From Frozen Ns As To Fat Added In Cooking,VEGETABLES,32,1.44,0.71,4.8,2.03,1.1,100
Pumpkin Cooked From Canned Ns As To Fat Added In Cooking,VEGETABLES,45,1.64,1.09,7.91,3.22,2.8,100
Pumpkin Cooked Ns As To Form Fat Not Added In Cooking,VEGETABLES,20,0.07,0.72,4.88,2.07,1.1,100
Pumpkin Cooked From Fresh Fat Not Added In Cooking,VEGETABLES,20,0.07,0.72,4.88,2.07,1.1,100
Pumpkin Cooked From Frozen Fat Not Added In Cooking,VEGETABLES,20,0.07,0.72,4.88,2.07,1.1,100
Pumpkin Cooked From Canned Fat Not Added In Cooking,VEGETABLES,34,0.28,1.1,8.06,3.29,2.9,100
